subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,8535,8587.5,8650,8665,8682.5,8732.5,8782.5,-50.3,-50.5,-49.1,-48.9,-48.8,-49.2,-49.6,X,X,X,X,X,X,X,5.1,7.9,10.9,10.9,10.7,8.3,6.1,1.884,7.373,2.386,1.067,2.352,6.283,1.479
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,8810,8892.5,8955,8970,8987.5,9042.5,9090,-49.7,-50.1,-49.2,-49,-48.9,-48.9,-49.4,X,X,X,X,X,X,X,6.1,8.9,10.9,11,10.8,7.8,5.4,1.233,4.85,1.883,0.967,2.475,7.027,2.194
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,9120,9185,9250,9265,9280,9327.5,9380,-49.5,-49.7,-48.5,-48.3,-48.2,-48.4,-49.1,X,X,X,X,X,X,X,5.4,8.3,11.2,11.3,11.1,8.6,6.1,1.873,6.192,2.207,0.861,2.266,7.058,1.536
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,9407.5,9485,9540,9552.5,9565,9615,9667.5,-49.1,-49.4,-48.6,-48.5,-48.5,-48.8,-49.2,X,X,X,X,X,X,X,6.1,9,11.2,11.3,11.2,8.6,6.1,1.27,5.717,1.687,0.448,1.982,6.926,1.583
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,9697.5,9767.5,9830,9845,9857.5,9912.5,9967.5,-49.2,-49.7,-49.2,-49.1,-49.1,-49.4,-49.6,X,X,X,X,X,X,X,6.1,8.5,10.7,10.8,10.6,8.2,5.7,1.249,5.04,1.353,0.405,1.587,6.268,1.694
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,dat,TB_XZ,59,4357.5,4397.5,4457.5,4477.5,4495,4545,4592.5,-48.9,-49.5,-49.3,-49.1,-48.9,-48.2,-47.9,X,X,X,X,X,X,X,7.5,9.1,11.6,11.7,11.6,9.6,7.6,1.8,5.96,2.069,1.035,2.122,5.313,1.909
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,4615,4662.5,4710,4725,4740,4792.5,4830,-48.1,-49,-49,-48.9,-48.8,-48.6,-48.9,X,X,X,X,X,X,X,7.6,9.4,11.3,11.4,11.3,9.4,8,1.989,5.289,1.789,0.63,1.507,4.815,1.967
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,4850,4887.5,4940,4955,4967.5,5027.5,5072.5,-49.1,-49.6,-49.4,-49.3,-49.3,-49.1,-49.2,X,X,X,X,X,X,X,8,9.3,11,11.1,11,8.5,6.6,1.841,4.754,1.315,0.406,1.484,5.668,2.111
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,5100,5142.5,5200,5220,5235,5280,5322.5,-49.5,-50.5,-49.9,-49.6,-49.4,-49.2,-49.2,X,X,X,X,X,X,X,6.5,8.6,11.5,11.6,11.4,9.2,7.1,2.631,7.108,2.562,1.147,2.363,6.41,2.017
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,5345,5390,5447.5,5462.5,5477.5,5535,5582.5,-49.3,-49.8,-49.3,-49.1,-48.9,-48.7,-48.8,X,X,X,X,X,X,X,7.1,8.8,11.2,11.3,11.1,8.6,6.7,1.645,5.574,2.226,1.348,2.306,5.225,2.086
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,5607.5,5650,5695,5707.5,5722.5,5765,5817.5,-49.1,-49.9,-49.4,-49.3,-49.1,-48.8,-48.8,X,X,X,X,X,X,X,6.7,9,11.4,11.5,11.4,9.5,7.3,2.662,7.422,2.501,1.093,2.24,5.565,1.733
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,5837.5,5880,5937.5,5952.5,5965,6012.5,6060,-48.9,-49.3,-48.7,-48.5,-48.5,-48.5,-48.9,X,X,X,X,X,X,X,7.3,9,11.4,11.5,11.4,9.5,7.6,1.726,5.774,2.142,0.991,1.873,5.2,1.797
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,6085,6130,6185,6197.5,6207.5,6250,6297.5,-49.1,-49.3,-48.5,-48.4,-48.4,-48.4,-48.7,X,X,X,X,X,X,X,7.6,9.5,11.9,11.9,11.8,9.9,7.8,1.908,5.882,1.801,0.651,1.838,5.837,1.956
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,6317.5,6360,6412.5,6430,6445,6492.5,6545,-48.9,-49.4,-48.9,-48.6,-48.5,-48.2,-48.3,X,X,X,X,X,X,X,7.8,9.6,11.8,11.9,11.7,9.1,6.1,2.149,5.982,2.01,0.981,2.332,7.474,2.538
CTRL 01,PD_KA_DDK1_B01_R02_0134_01,,K,,,TB_XZ,,6575,6622.5,6672.5,6690,6702.5,6747.5,6795,-48.6,-49.6,-49.3,-49,-48.9,-48.9,-49.5,X,X,X,X,X,X,X,6.1,8.7,11.6,11.8,11.6,9.5,7.4,2.682,8.071,2.883,1.319,2.397,5.938,1.994
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,dat,TB_XZ,36,4002.5,4045,4097.5,4115,4132.5,4182.5,4227.5,-47.9,-49.3,-49.1,-48.8,-48.6,-48.2,-48.2,X,X,X,X,X,X,X,6.5,9.3,12.9,13.1,12.8,9.7,6.9,3.239,9.807,3.159,1.282,2.947,8.179,2.669
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,4257.5,4300,4347.5,4362.5,4377.5,4427.5,4470,-48.5,-49.7,-49.7,-49.5,-49.4,-48.9,-48.6,X,X,X,X,X,X,X,6.9,9.4,12.5,12.6,12.5,9.6,7.1,2.896,9.019,2.764,0.993,2.432,7.97,2.256
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,4487.5,4522.5,4575,4590,4605,4667.5,4702.5,-48.7,-49.6,-49.9,-49.8,-49.8,-49,-48.7,X,X,X,X,X,X,X,7.1,9.3,12.7,12.9,12.7,9.6,7.8,2.828,9.176,2.548,0.454,1.9,6.938,2.724
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,4725,4757.5,4815,4830,4845,4887.5,4947.5,-49,-50.1,-50.5,-50.4,-50.3,-49.5,-48.7,X,X,X,X,X,X,X,7.7,9.4,12.6,12.7,12.6,10.6,7.5,3.199,8.17,2.009,0.458,1.962,7.017,2.521
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,4975,5022.5,5075,5097.5,5112.5,5165,5212.5,-49.1,-50.4,-50.7,-50.5,-50.3,-49.5,-49,X,X,X,X,X,X,X,7.3,9.6,12.1,12.3,12.2,10,7.8,2.772,7.147,2.23,0.99,2.114,5.935,1.86
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,5232.5,5272.5,5315,5330,5347.5,5405,5447.5,-49.2,-50,-50.1,-50,-49.9,-49.6,-49.8,X,X,X,X,X,X,X,7.8,9.7,11.9,12,11.9,9.3,7.1,2.152,7.063,2.238,0.629,1.839,6.331,2.78
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,5467.5,5502.5,5557.5,5580,5597.5,5647.5,5685,-50.2,-51,-50.6,-50.3,-50.2,-49.5,-49.6,X,X,X,X,X,X,X,7.1,9.2,12.2,12.4,12.3,10,8.1,3.321,8.305,2.326,0.777,1.969,6.541,2.56
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,5705,5750,5800,5820,5842.5,5895,5932.5,-49.8,-50.9,-50.6,-50.2,-49.8,-48.7,-48.4,X,X,X,X,X,X,X,8,9.7,11.6,11.8,11.7,9.2,7.2,2.375,5.439,2.441,1.553,2.805,7.02,2.455
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,5955,5997.5,6050,6067.5,6085,6130,6167.5,-48.6,-49.6,-49.6,-49.4,-49.4,-49.2,-49.1,X,X,X,X,X,X,X,7.2,9.4,12.4,12.5,12.3,10,7.9,2.6,7.922,2.118,0.364,1.974,7.421,2.927
CTRL 01,PD_KA_DDK2_B01_R01_0150_01,,K,,,TB_XZ,,6190,6237.5,6287.5,6307.5,6322.5,6382.5,6422.5,-49.4,-50.3,-50.2,-50.1,-50.1,-49.8,-49.8,X,X,X,X,X,X,X,7.7,9.7,11.7,11.8,11.7,9,7.1,2.486,5.686,1.594,0.487,1.612,6.073,2.215
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,dat,TB_XZ,29,6160,6202.5,6267.5,6280,6292.5,6340,6387.5,-48.5,-49.4,-49,-48.9,-48.9,-48.6,-48.5,X,X,X,X,X,X,X,5.4,7.7,11.4,11.6,11.5,9.2,6.9,2.603,7.575,2.029,0.334,1.739,6.683,1.516
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,6402.5,6452.5,6500,6517.5,6532.5,6580,6625,-48.5,-48.9,-48.6,-48.4,-48.2,-47.5,-47.5,X,X,X,X,X,X,X,6.9,9.6,12.2,12.4,12.2,9.3,6.2,1.594,7.429,2.482,0.99,2.545,8.598,2.981
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,6647.5,6685,6740,6752.5,6765,6812.5,6847.5,-47.8,-48.7,-48.8,-48.7,-48.7,-48.8,-49,X,X,X,X,X,X,X,6.1,8.5,12,12.1,12,9.1,6.8,3.205,8.917,2.181,0.294,2.163,8.219,3.277
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,6867.5,6902.5,6960,6975,6990,7042.5,7080,-49.3,-50.3,-50,-49.9,-49.9,-50.7,-51.2,X,X,X,X,X,X,X,6.8,8.7,11.7,11.8,11.6,8.7,6.4,3.326,7.821,2.098,0.595,2.135,8.036,3.96
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,7105,7135,7195,7212.5,7225,7275,7320,-51.9,-52.9,-52.6,-52.3,-52.2,-51.7,-51.2,X,X,X,X,X,X,X,6.2,7.6,10.4,10.6,10.4,8,5.9,3.888,6.986,2.492,1.223,2.345,6.322,1.675
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,7337.5,7385,7440,7455,7470,7515,7562.5,-51.2,-51.4,-50.5,-50.3,-50.1,-49.7,-49.5,X,X,X,X,X,X,X,5.9,8.2,10.8,10.9,10.8,8.7,6.7,1.691,6.518,2.658,1.345,2.403,5.984,1.71
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,7585,7627.5,7677.5,7697.5,7715,7765,7797.5,-49.5,-50.1,-50.2,-50,-49.9,-49.9,-50.3,X,X,X,X,X,X,X,6.7,8.7,11.4,11.6,11.4,8.7,6.9,1.842,7.104,2.532,1.061,2.379,7.336,3.294
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,7817.5,7847.5,7907.5,7920,7932.5,7980,8025,-50.8,-51.4,-50.7,-50.5,-50.4,-49.8,-49.1,X,X,X,X,X,X,X,6.9,8.3,11.3,11.4,11.2,8.6,6.2,3.289,6.429,2.469,1.161,2.686,7.354,2.165
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,8045,8087.5,8137.5,8150,8162.5,8207.5,8247.5,-48.9,-49.1,-48.7,-48.6,-48.5,-48.3,-48.7,X,X,X,X,X,X,X,6.2,8.5,11.1,11.2,11.1,8.2,5.6,2.144,6.896,2.482,1.013,2.682,8.323,3.517
CTRL 01,PD_KA_DDK2_B01_R02_0151_01,,K,,,TB_XZ,,8270,8305,8365,8380,8395,8440,8482.5,-49,-49.8,-49.4,-49.3,-49.3,-49.3,-49.3,X,X,X,X,X,X,X,5.6,7.8,11.6,11.7,11.5,9.2,6.9,3.323,8.847,2.236,0.449,2.172,7.328,1.901
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,dat,LA,50,3790,3822.5,3865,3875,3885,3922.5,3955,26.7,22.1,16.2,15.9,16.2,21.3,25.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.986,19.168,5.146,0.224,4.915,19.011,4.518
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,3967.5,3997.5,4037.5,4047.5,4055,4097.5,4132.5,25.8,21.6,16.4,16.2,16.3,22.2,27.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.646,18.129,4.643,0.356,4.286,19.375,5.258
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,4145,4177.5,4220,4230,4237.5,4275,4310,27.3,22.6,16.7,16.5,16.7,21.8,26.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.65,19.723,4.707,0.552,4.68,18.741,4.485
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,4322.5,4355,4395,4405,4412.5,4447.5,4477.5,26.6,21.9,16.2,16,16.1,20.3,24.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.955,19.475,5.24,0.085,3.963,16.803,4.859
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,4490,4520,4555,4562.5,4570,4605,4632.5,24.1,20.5,16.4,16.2,16.3,20.2,23.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.111,15.859,4.559,0.487,3.531,15.128,4.814
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,4645,4675,4710,4717.5,4725,4765,4795,23.4,20,16.1,16,16.2,21.6,26,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.819,15.289,3.62,0.44,4.544,19.03,5.782
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,4807.5,4837.5,4877.5,4885,4897.5,4942.5,4977.5,26.1,21.8,16.1,15.9,16.2,24.3,31.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.521,19.707,4.831,0.537,6.455,25.321,7.061
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,4990,5025,5070,5082.5,5092.5,5132.5,5165,31.2,24.9,17,16.6,17,23.4,28.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.236,24.841,6.393,0.62,6.188,21.731,4.881
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,5177.5,5207.5,5247.5,5255,5262.5,5297.5,5327.5,28.4,23.5,17.1,16.9,17.1,21.7,25.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.398,21.915,5.438,0.408,4.462,18.561,4.712
CTRL 02,PD_PA_DDK1_B01_R01_0136_01,,P,,,LA,,5340,5370,5405,5415,5422.5,5455,5485,25.9,21.8,17,16.8,17,21.3,25.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.171,18.042,5.577,0.682,5.284,18.225,5.044
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,dat,LA,55,3522.5,3552.5,3587.5,3595,3602.5,3642.5,3670,23.3,19.8,15.8,15.7,15.8,20.7,24.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.48,15.522,3.807,0.089,3.645,17.663,5.609
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,3682.5,3710,3747.5,3757.5,3767.5,3807.5,3840,24.5,21.1,16.4,16.2,16.4,22.1,26.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.52,16.783,4.747,0.292,5.325,19.523,4.638
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,3850,3880,3922.5,3932.5,3942.5,3975,4005,26.9,22.5,16.5,16.2,16.5,20.8,25.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.43,19.677,5.336,0.263,5.231,18.647,5.697
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4017.5,4047.5,4085,4092.5,4100,4135,4162.5,25.2,21.2,16.3,16.1,16.3,20.7,24.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.559,17.788,4.421,0.062,4.346,17.291,5.23
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4175,4202.5,4242.5,4250,4257.5,4295,4320,24.3,20.9,16.3,16.1,16.3,20.5,23.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.656,16.414,3.507,0.128,3.59,15.944,5.322
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4332.5,4360,4395,4402.5,4410,4445,4475,23.6,20.4,16.3,16.1,16.3,20.4,24.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.303,15.471,4.451,0.254,3.766,16.823,4.89
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4487.5,4520,4555,4565,4572.5,4610,4642.5,24.3,20,15.4,15.2,15.4,20.5,25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.457,17.793,4.845,0.575,4.688,18.791,4.436
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4655,4685,4720,4730,4737.5,4770,4802.5,24.9,20.6,15.8,15.5,15.7,20.1,24.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.704,18.92,5.364,0.44,4.903,18.672,5.152
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4815,4847.5,4882.5,4892.5,4900,4940,4970,24.7,20.3,15.7,15.5,15.6,20.7,24.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.591,17.893,5.098,0.204,3.945,17.968,3.847
CTRL 02,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,4980,5012.5,5050,5057.5,5065,5105,5135,24.6,20.3,15.5,15.4,15.5,20.4,24.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.118,17.722,4.045,0.026,3.774,17.36,5.322
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,dat,LA,54,3235,3265,3292.5,3297.5,3305,3337.5,3370,22.6,19.4,16.5,16.4,16.5,20,23.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.676,14.279,3.628,0.605,3.717,14.889,4.429
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,3382.5,3410,3442.5,3447.5,3455,3490,3520,23.7,20.8,17.2,17.1,17.2,21.4,25.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.799,14.783,3.506,0.528,3.986,16.392,4.9
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,3532.5,3562.5,3597.5,3605,3612.5,3647.5,3680,25.2,21.4,16.9,16.7,16.9,21.3,25.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.258,17.232,4.793,0.297,4.128,17.846,3.853
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,3690,3720,3752.5,3760,3770,3805,3835,25.5,21.7,17.4,17.2,17.4,22.1,26.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.834,17.564,5.488,0.773,5.434,18.078,5.013
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,3847.5,3877.5,3915,3922.5,3932.5,3972.5,4005,26.2,21.9,16.4,16.2,16.4,23.1,28.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.917,19.881,5.012,0.364,5.909,23.22,5.934
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4017.5,4050,4087.5,4097.5,4105,4145,4175,28.7,23.2,17.1,16.8,16.9,22.4,26.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.77,22.556,6.264,0.206,4.768,18.737,4.887
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4187.5,4217.5,4257.5,4265,4275,4315,4345,26.6,22.1,16.1,15.9,16.1,22.1,26.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.948,20.244,4.98,0.399,5.512,20.508,5.75
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4357.5,4385,4425,4432.5,4440,4485,4520,26.8,22.4,16.3,16.1,16.3,23.2,28.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.115,21.272,4.828,0.07,4.691,21.531,5.464
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4535,4567.5,4607.5,4617.5,4630,4675,4715,28.7,22.9,16.2,15.8,16.2,24.1,31.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.539,23.609,6.319,0.648,6.489,23.955,6.638
CTRL 02,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4730,4767.5,4810,4822.5,4832.5,4875,4907.5,31.5,24.6,16.7,16.3,16.7,24.2,30.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.741,25.571,6.954,0.433,6.36,24.536,7.189
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,dat,LA,57,3370,3400,3430,3437.5,3442.5,3475,3502.5,22.7,19.7,16.7,16.6,16.6,19.7,22.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.385,13.582,3.517,0.491,3.064,12.584,2.846
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,3512.5,3540,3572.5,3577.5,3585,3617.5,3647.5,22.2,19.6,16.6,16.5,16.6,19.8,23,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.478,12.499,2.811,0.294,3.453,13.496,4.172
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,3660,3687.5,3722.5,3730,3740,3777.5,3807.5,23,20.1,16.4,16.2,16.4,20.2,23.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.811,14.224,3.914,0.434,3.967,14.04,4.483
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,3820,3850,3890,3897.5,3905,3952.5,3982.5,23.6,20.6,16.7,16.6,16.7,21.6,25.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.259,13.452,3.143,0.042,3.107,14.774,4.452
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,3995,4022.5,4062.5,4072.5,4082.5,4120,4150,25.1,21.7,17,16.7,16.9,20.3,23.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.614,16.171,4.672,0.481,3.517,12.365,2.899
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,4160,4187.5,4220,4227.5,4235,4267.5,4297.5,23.1,20.2,16.8,16.6,16.8,20.3,23.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.457,14.084,4.124,0.043,3.963,14.734,4.146
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,4310,4337.5,4372.5,4380,4385,4417.5,4445,23.6,20.6,16.9,16.8,16.9,20,22.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.252,14.322,3.502,0.454,3.033,12.927,3.732
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,4457.5,4485,4517.5,4525,4535,4570,4600,22.6,19.9,16.7,16.5,16.7,20.2,23.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.058,13.178,3.859,0.507,3.781,13.563,3.115
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,4610,4640,4672.5,4680,4687.5,4722.5,4755,23.2,20.1,16.8,16.7,16.9,20.6,24.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.129,14.009,3.269,0.451,4.116,14.606,3.244
CTRL 02,PD_PA_DDK2_B01_R02_0150_01,,P,,,LA,,4765,4795,4827.5,4835,4845,4877.5,4907.5,24.2,20.6,16.7,16.5,16.7,20.2,23.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.682,16.225,4.87,0.667,4.481,14.252,3.457
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,dat,TT_XZ,24,8052.5,8090,8135,8150,8162.5,8202.5,8240,-28.3,-27,-25,-24.6,-24.4,-25.2,-26.8,X,X,X,X,X,X,X,10,13.1,16.3,16.5,16.2,13.7,11.7,4.637,11.008,4.305,2.052,3.662,8.18,3.928
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,8262.5,8300,8340,8352.5,8365,8397.5,8435,-27.3,-26.6,-25.2,-24.8,-24.6,-24.7,-25.8,X,X,X,X,X,X,X,12,14.3,16.4,16.5,16.3,14.7,13.2,3.574,8.124,3.697,2.428,3.387,6.068,2.979
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,8460,8490,8520,8530,8545,8585,8617.5,-26.2,-25.8,-24.8,-24.5,-24.3,-25,-26.5,X,X,X,X,X,X,X,13.5,14.9,16,16,15.7,13.3,11.7,3.181,5.775,3.302,2.56,3.664,7.946,5.033
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,8642.5,8685,8752.5,8767.5,8785,8830,8865,-27.5,-27.7,-24.8,-24.3,-24,-24.9,-26.5,X,X,X,X,X,X,X,12,14.5,16.9,16.8,16.2,13,10.8,4.614,6.901,4.162,3.474,4.655,9.357,5.237
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,8892.5,8927.5,8990,9015,9027.5,9055,9087.5,-27.5,-28.3,-26.3,-25.2,-24.9,-25.2,-26.4,X,X,X,X,X,X,X,10.9,13.4,17.1,16.7,16.2,14.8,13.7,5.13,8.859,5.348,4.339,4.749,5.943,3.303
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,9112.5,9145,9175,9185,9197.5,9230,9270,-26.9,-26.4,-25.4,-25.1,-24.8,-24.8,-25.7,X,X,X,X,X,X,X,14,15.5,16.5,16.5,16.3,14.4,12.5,3.251,5.804,3.618,3.038,3.93,6.961,2.554
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,9290,9322.5,9355,9367.5,9377.5,9410,9440,-25.9,-25.5,-24.6,-24.3,-24.2,-24.1,-24.9,X,X,X,X,X,X,X,12.5,14,15.3,15.3,15.2,13.8,12.6,2.366,5.82,3.114,2.109,2.834,5.435,3.681
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,9377.5,9410,9532.5,9545,9557.5,9590,9627.5,-24.2,-24.1,-24.9,-24.5,-24.2,-23.9,-24.6,X,X,X,X,X,X,X,15.2,13.8,15.4,15.5,15.2,13.6,11.8,2.834,5.435,3.587,2.97,3.698,6.177,3.088
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,9657.5,9697.5,9732.5,9742.5,9752.5,9792.5,9815,-25.2,-25.2,-24.4,-24.2,-24.1,-24.3,-25.1,X,X,X,X,X,X,X,12,13.8,15.2,15.2,15.1,13,11.8,3.008,5.562,2.71,1.854,2.917,6.773,5.518
CTRL 02,PD_TA_DDK1_B01_R01_0132_01,,T,,,TT_XZ,,9840,9870,9900,9912.5,9925,9955,10017.5,-26.4,-28.2,-29.1,-28.9,-28.3,-25.8,-23.8,X,X,X,X,X,X,X,11.5,12.9,15,15.6,16,15.5,11.6,6.031,8.638,6.329,5.511,6.681,9.771,4.611
